"","text","sentiment"
"597","welcome to north texas us air  american air employees 
housing and education are great opportunities in the gr8 state of texas","positive"
"598","oh they saw it and said nothing","neutral"
"599","yes but lost a whole day  frustrating  customer service","negative"
"600","saddens me that my first tweet  ever  has to be a complaint about customer service","negative"
"601","trying to check in online for a flight tomorrow  tried computer tablet and phone  got error message on all devices","negative"
"602","how do i merge my miles accounts your sites tell me my info dont match even though i cant find a difference","negative"
"603","yes had to go pick up and pay 40 cab ride very rude employee poor customer service","negative"
"604","can i bring mini bottles of booze on to my flight","neutral"
"605","your staff at lax really messed up on this one failing to scan my suitcase tag","negative"
"606","not happy with start of trip  cancelled flightled flight customerservice","negative"
"607","nice try  doesnt apply to philly","neutral"
"608","what is your policy around bringing a breast pump on board","neutral"
"609","thanks no dc yet i see i will keep that link and check back appreciate it","positive"
"610","im glad too but i should not have to spend an hour to try and track down the basic information that you already have available","negative"
"611","will you guys be offering nofee changes for flights out of dca tomorrow afternoon","neutral"
"612","how can i get ahold of a reservations supervisor","neutral"
"613","i called the btv desk they had more information  so it exists  your systems dont make it easy for the customer to access it","negative"
"614","awesome and yes is","positive"
"615","that website does not give correct info said my bag was in miami was in key west the entire timei got the run around for 2 days","negative"
"616","was on hold for about 45 minutes after speaking 2 lady at the airport counter gave up","negative"
"617","i just want to find my bag so i wont have to go through the hassle of trying to claim what was in my suitcase ","negative"
"618","literally all that says is case open  what good is that to me","negative"
"619","no you not sorry i am trying 2 add a day 2 my vacation but there is a charge just 2 change flights","negative"
"620","melinda in reservations in greensboro nc is an absolute jewel thank her for me shes amazing","positive"
"621","the two women workng phl bag check term c  1130 et should be fired for being rude pushy and treating customers with disrespect","negative"
"622","best gagent in a long time  danny b for dfwclt appreciated how up to date he kept us during irrops super professional","positive"
"623","
good news we got fixed","positive"
"624","dont bother wasting your time  will send u a form letter amp let u choose a gift certificate ","negative"
"625","thanks is there a beareavement discount anymore or not should i just book online","neutral"
"626","and now that flight pushed back to 235pm departure","negative"
"627","not just this trip been a few ur saving grace is ur cheaper flights now willing to pay more 4 bttr service on bttr airlines","negative"
"628","horrible experience to key west lost luggage called to check amp was told not to call back reconsidering my flight back","negative"
"629","thank you","positive"
"630","i needed to be at my destination by lunchtime today no one could get us on a flight but ive since learned had one","negative"
"631","yes i get that i‚Äôm asking specifically what will you do with the feedback i‚Äôve given you","neutral"
"632","delayed im charlotte big surprise","negative"
"633","cancelled flightled flight 50 person line and one agent helping to rebook you couldve handed this one better httptcoby3vdiosua","negative"
"634","same here on hold for an hour amp then told has done all it is willing to which was apologize ","negative"
"635","what is happening with flight from bos to phl daughter and her fianc„e are stuck in bos","negative"
"636","isnt it funny that just apologizes but doesnt actually take steps 2 go above amp beyond for customers ","negative"
"637"," flight now cancelled flightled have been rebooked on 2pm flight if on time take off ill have spent 5 extra hours at dca","negative"
"638","weve been sitting on this plane for almost an hour waiting for it to be fueled shouldnt that have been done b4 we got on","negative"
"639","thank you","positive"
"640","can i get a free mimosa to compensate my flight delay yet again thx","negative"
"641","reservation agent on the phone did a great job","positive"
"642","get ur act together start treating ur passengers w kinder have more sanitized planes take a page from perhaps","negative"
"643","is a joke stop losing my luggage","negative"
"644","can i book using some sort of breavement program i need to get home for my pops funeral","neutral"
"645","ive been on hold for 35 mins to sort out my reservation out of sync message when trying to check in whats wrong","negative"
"646","thank you but i don‚Äôt understand what will you do with my feedback","neutral"
"647","has no idea what customer service means  as the customer if you mess up my plans dont treat me like its no big deal","negative"
"648","still on hold 1 hour and 45 minutes and counting platinum who cares problems checking in who cares","negative"
"649","how about a little help for the two gate agents trying to rebook flight ","negative"
"650","i respect the stress of a merger but one rep to reschedulereplane 15 ppl who are already late flight ","negative"
"651","now i am on flight to fll and told to take a train back to pbi to get my car there are no trains to pbi","negative"
"652","i fly quite a bit and its not difficult to communicate if agents let people know whats happening arrangements can be made","negative"
"653","handled on the phone unfortunately it wiped out an entire trip which is why im so displeased","negative"
"654","headed to nyc from clt funny to hear all phones ring at once and then the entire plane groan has happened twice more","negative"
"655","made it send bloody marys to row 27","positive"
"656","out of gainesville fl","neutral"
"657","i already let them know and sent 4 complaints  got a call back finally when i was asleep and there is no return call back ","negative"
"658","thank you for valuing my feedback what will you do with it","neutral"
"659","the flights werent from this morning it was 4 flights 2 on thursday and 2 on monday which turned into tuesday","negative"
"660","i spoke with a customer service rep who was rude and curt and transferred me to eternal hold sad ","negative"
"661","your customer service is a nightmare i have been on hold for 1 hour im a platinum member with aa and feel like its worthless","negative"
"662","never lets me down every single flight gets delayed","negative"
"663","sitting on the ground in charlotte with no gate or comms for flight deck great happy friday hope i make my connection","negative"
"664","done","neutral"
"665","made it never ran so fast in my life","neutral"
"666","ive been standing on a very crowded bus for the past 30 mins for dcapit help httptcojaskyplwt5","negative"
"667","thanks but you cant my flight was cancelled flightled for maintenance reasons and the next available flight was too late flight for me","negative"
"668","yes i was rebooked the next day weds thanks just upset that i lost 2 additional work days and paid for my own hotel ","negative"
"669","call gate d9 in clt and get me on this flight","neutral"
"670","suppose i need to tweet everyone how horrible your airline is for you to take notice let me try that route","negative"
"671"," fix this asap","negative"
"672","no just felt that you could do better in making the emails feel a little less of ‚Äúwe don‚Äôt care we‚Äôre automated","negative"
"673"," you cancelled flightled my flight back during the holidays and gave me a refund of 851ticket from phl to ewr really","negative"
"674","im logged into a flight booking problems i need to add api before travelling to the states but i cannot see where to do it","negative"
"675","thanks for helping with booking problems flightedflight yvonne anthony  you will help us get to tel aviv on time  ","positive"
"676","big thanks to yvonne anthony from the chairmans desk  top tier customer service today  amp ","positive"
"677","now the plane is degrees and we are burning up this is completely illegal","negative"
"678","are you fucking kidding me httptcoqjlzrywfj2","negative"
"679","now siting on tarmac in philly for another 15 minutes this is so lame sorry doesnt help this is terrible","negative"
"680","what is the damn delay","negative"
"681","it would be nice to just pull up to the gate still sitting here","negative"
"682","app is the worst one for airlines cant do anything once your original flight time has gone by useless","negative"
"683","has completely wasted my work day thank you for the bad service and bad friday","negative"
"684","and also its great that you tweet  complainers but what about the inperson help when i need it robyn f in manch  useless","negative"
"685","youll be receiving a long amp detailed complaint letter soon long story short never flying usair again","negative"
"686","thanks for making miss connection getting rebooked missing that too and a miserable day started my day  430am for nothing","negative"
"687","need to learn operations sit a plane overnight at  and not realize theres a mech problem then delay flight 3 12 hours","negative"
"688","that the flight was delayed amp closed the doors only to tell us we would not be leaving for an hour and a half bad bad service","negative"
"689","why would you not give us the option to get off the plane instead of sit on it for an hour and a half when you knew at the gate","negative"
"690","he overflowed over the armrest and under with legs sprawled you should refund me i had no choice ","negative"
"691","i appreciate your prompt response","positive"
"692","nothing was available male flight crew was not nicedismissive big guy was standby and probably didnt even pay for choice","negative"
"693","well we should have been told that before we were sitting on the plane for an hour to have the option of not getting on","negative"
"694","i did not want to hang out on your plane all day when i am traveling to get work done and turn right back around unacceptable","negative"
"695","doesnt seem likely bc your team failed to scan my bag in lax and you recycle bagtag numbers that doesnt help ","negative"
"696","this is a complete waste of my day a trip to my for work has now turned into sitting on your planes all day ridiculous","negative"
"697","we should have been given the option to get off the plane not sit on it for a time longer than our actually flight","negative"
"698","the plane is moving and its no ice we are moving to the end of the runway to sit because lga has one runway open","negative"
"699","of course weather was a joke 43 beats 5 degrees in phl ‚õÑÔè‚òÄÔè","neutral"
"700"," nothing was available male flight crew was not nicedismissive big guy was standby and probably didnt even pay","negative"
"701","is setting themselves up for a lawsuit no way we should sit on a plane for an hour and a half","negative"
"702","thks us 219 phl to fll overall 1st class has improved with more food now on phl to fll and most crews are super","positive"
"703","i want to not sit on a plane from dca to lga for an hour and a half which is longer than my flight","negative"
"704","this is so unacceptable im going for the day now most of my day will be sitting on your plane not to mention there is no air","negative"
"705","is moving the plane to the end of the runway for us to sit on it for an hour and a half they didnt even let us off","negative"
"706","hi is there somebody avail who can help with an refund  its unbelievable on the phone w us for more than 7 hrs in 4 days","negative"
"707","plus a us airways  you need to do something about this i left philly to thaw out httptcopky7zhnnrh","negative"
"708","ordered a scotch amp water and fa asked if i wanted full glass or half 60 yrs old and first time ever asked that","negative"
"709","yeah the mark was like a mile back also were an hour late flight so thanks a ton for the great service today","negative"
"710","we got 1 drink then fa sat in jump seat doing crosswords glasses picked up at landing just a very lazy service 4 first class","negative"
"711","paid for a choice seat my choice is to not have big man next to me in my seat too ","negative"
"712","first class no snack basket was catered so drinks only no preflight drink or coathanging 1st drink service 50 min after take off","negative"
"713","you told us last night that there was a ground stop at ohare four hours after obama landed stop blaming someone else","negative"
"714","delayed due to weve heard it all ","negative"
"715","able does that mean not having private conversations and not helping those w luggage that wont fit overhead","negative"
"716","trying to make a connection to punta cana leave phl at 950","neutral"
"717","is the worst 45 minute delay in boston not weather relate flightd going to miss our connecting flight gassing up the plane issue","negative"
"718","is the worst still havent left everyone missing connections","negative"
"719","todays flight to philadelphia  its a little disappointing for the unnecessary delays and its not even snowing in fl","negative"
"720","i have been trying to book a flight using my miles for 3 straight days min on phone  still havent talked to a human","negative"
"721","can you help me reroute my trip","neutral"
"722","gonna miss connecting flight delayed flying out of boston","negative"
"723","im in the to for 6k needed any suggestions ","neutral"
"724","on flight waiting for weight and balance info for the past 30 minutes","negative"
"725","thank you for refunding me on my baggage  really appreciate it","positive"
"726","thanks for taking my flight off the board and not providing and updates about my flight which is 26 minutes late flight","negative"
"727","i am so going to miss us airways  you always provided great service and never let me down","positive"
"728","never again worse experience in my life httptco3ddqq0gqni","negative"
"729","i rebooked myself  but cancelled flighting flight because crew expired after boarding is unacceptable you started delaying at 130pm","negative"
"730","7 hrs stranded in dcazero apologies and the worst customer service been a faithful traveler for 15 years but no more","negative"
"731","this response doesnt correct the fact that your pilot failed to keep passengers updated","negative"
"732","been at dca at 5 pm still here at 3 am due to mechanical issues and lack of snacks on the plane absolutely worse experience","negative"
"733","it was  almost 5 hours late flight due  to mechanical","negative"
"734","never flying again horrible experience terrible customer service","negative"
"735","mobile boarding pass email","neutral"
"736","we willsunday just a few days away","positive"
"737","i am following you now","neutral"
"738","unacceptable you knew the pilot wouldnt be able to complete the trip wasted all of our time","negative"
"739","i have been on three planes for flight and still havent left the ground bad service ","negative"
"740","then told to offload because the captain was over hours this has been a terrible experience","negative"
"741","why were we loaded onto the plane 4 hours late flight mind you made to sit for 40 minutes","negative"
"742","why load us on the flight if the captain was over the hours he could fly in one consecutive period unacceptable","negative"
"743","offloading the plane this is ridiculous","negative"
"744","‚Äú were excited to have you fly with us jb when will this be‚Äù spring break ","positive"
"745","still just sitting here nobody has said anything whats up","neutral"
"746","that is actually not true you can get a seat online after a big hassle that policy is totally dishonest and misleading ","negative"
"747","i will thank you for at least tweeting me back better than most ˇëú","positive"
"748","that seems unlikely without a crew here to board us","negative"
"749","thats incorrect four people last flight of the night with our bags ","negative"
"750","exicted to be flying with yall soon ","positive"
"751","and that you can choose the same seat for free after clicking buttons","neutral"
"752","the fact that you are making customers pay 15 to choose a seat and try to convince them using psychological tricks with colors","negative"
"753","i‚Äôll do that in addition to reviewing on my blog your agents were pleasant but the experience was less than ","negative"
"754","your new seat assignment service is an embarrassment to airlines and customers worldwide ","negative"
"755","worst experience ever with you guys‚Äsee my blog tomorrow on my experience maybe you can help make it better","negative"
"756","now the freezing bus is just doing circles","negative"
"757","please explain i have plenty of time since im stranded","negative"
"758","i doubt that its 1121p amp we r still being held captive on the ground at dca a little communication from up front would b nice","negative"
"759","why does it cost to change a ticket when it only cost to purchase a new ticket","negative"
"760"," sitting on a freezing bus because nobody is in the plane what is up","negative"
"761","we already spoke to someone several times about the matter and no one is sympathetic or will fly us home early complimentary","negative"
"762","doesnt want me to get home","negative"
"763","they dont stand alone for me i bought tix based on usair confirmed flight what good is confirmation if you change it anyway","negative"
"764","dcagthpn u r prof hostage takerswe stood on bus 2 plane for 25 minnow sitting on plane with no mvmt amp 1 announcement 4 gt hour","negative"
"765"," i bet you dont but im the paying customer here i know how to check for flight delays thank you","negative"
"766","i cant even use my return flight home because the change fees you charge are too expensive forcing me to purchase a new ticket","negative"
"767","oh great after a 5 hour delay we get to sit on the plane for another hour without it moving  flight has been awful","negative"
"768","thats the 1st sorry i received from your company the least you could do is fly us home early at no extra charge","negative"
"769","never flying with you guys again extremely disorganized and too many delays","negative"
"770","my buddies are currently delayed 35 hours and counting in dca on their ways to cae for a golf week any compensation ","negative"
"771","flights was the delay flight was my missed connection‚Ä help","negative"
"772","the flight that i did not connect to was ","negative"
"773","even when i do simple google search by flight number it tells me which gate so wont be that difficult am sure ","negative"
"774","yes not sure how you guys dont know gate is occupied and keep us waiting","negative"
"775","wow your miles program is ripoffquick ticket fee 75 i hope you all end up on unemployment","negative"
"776"," bos gt dca delayed again this needs to stop i will be filing complaints with the faa and consumer affairs","negative"
"777","sitting on the tarmac waiting to deplane 40 minutes the level of service ive come to expect","negative"
"778","you gladly take the loyal customers money but when you cause an inconvenience you do nothing to help fix the problem you caused","negative"
"779","the least you could do is make up for what you have caused you are ruining peoples memories you should be ashamed","negative"
"780","1st a late flight plane then missing flight crew then maintenance problems gates switched 4 times you call this customer service","negative"
"781","due to your expensive change fees either out of all the airlines we chose yours all do you could screw us stranded no help","negative"
"782","we cant afford the international change fees to rebook our trip so we wanted to go home turns out we cant afford to go home","negative"
"783","but its not their fault because their policy says they at least got us to our destination really","neutral"
"784","ruined our honeymoon by causing us to miss our international flight and now we are stranded","negative"
"785","fa attendant on phl to pwm tonight was fab  an asset to your team  from 1f have a great night team","positive"
"786","thanks for overflight booking problems first class and automatically downgrading my upgrade 3 min before boarding ","negative"
"787","were having 2 grandbabies in 2 weeks  will travel to dc for the births thank you for the reasonable fares  see you saturday","positive"
"788","thank you   your fare to from dtw to dca was much lower than and   thank you you won me over","positive"
"789","flight from phl to london has been sitting on the tarmac for 46min wno further update from the pilot what gives","negative"
"790","i already have four times","negative"
"791","42 minutes holding seriously if your average wait time is over 30 minutes then maybe just maybe youre understaffed","negative"
"792","i submitted refund request b4 1st flight 2 days ago is that all i need 2 do","negative"
"793","i know that thanks evaluate further   chairman","positive"
"794","seriously i have shared my concerns four times already to no avail  geeeeezzzzz flyer","negative"
"795","no hot food on a 5 hour flight crazy couldnt eat in phl bc our original connection was 40 min late flight what gives ","negative"
"796","seriously flight delay cinci to philly due to new ground staff miss connection to man uk and now have to argue for hotel wtf","negative"
"797","thank you for continuing to be the worst airline out didnt need that extra hour of sleep after 29 hours of travel anyway","negative"
"798","i guess they only respond to compliments sorry cant thinkeven one","negative"
"799"," disappoints again flighted flights appointments refund is a lie","negative"
"800","45 minutes on hold waiting to speak with an agent  come on  ridiculous ","negative"
"801","unable to locate baggage this is frustrating all my sons clothes and needs in it ","negative"
"802","i already did my question is why does it still say in progress on  its been 6 days","negative"
"803","are you kidding me bad customer service folks flew from psp to phx flight on 219 cont httptcokigfkvxxdq","negative"
"804","thanks for getting me rescheduled on a direct flight to nola tonight in 10 minutesand hopefully an hour earlier getting there","positive"
"805","problem with flight in gainesville us airways  to clt will miss connecting flight to iad when can i get another flight","negative"
"806","still no rep can talk 3 days late flightr u r asking me to checkin to my flight tmrw and my refund is being requested  deal w this","negative"
"807","flight has been waiting for 30 minutes at rsw waiting for weight balance clearance come on let us leave","negative"
"808","when will it be marked completed im scared im going to lose my reservation or my money is going to be refunded","negative"
"809","completed if thats the case then why does it still say in progress on paypals website i reserved on the 13th","negative"
"810","so i contacted my bank they took the money out today i also contacted they said my reservation is","neutral"
"811","appreciate the calls when flights delayed but the recorded msg is tedious amp just goes on amp on i vote for texts if practical ","negative"
"812","horrible communication on delayed flight out of lga i got 2 emails in seconds w different delay times horrible","negative"
"813","thank you finally got our bag customer services reps were wonderful","positive"
"814","have a 605pm flight out of phl sat 221 snow expected are we able to switch to an earlier flight without penalty","neutral"
"815","we got our bags today thanks","neutral"
"816","45 min hold time then a hang up by manager mike in dividend miles dept tough to justify sticking with the us air cc and status","negative"
"817","never fails to disappoint","negative"
"818","platinum flyer bought tkt in aa also both accounts are linked so why cant i check in for flight tomorrow","negative"
"819"," your person taking tickets is rude and now we are delayed 450 minutes because you overfilled fuel on the plane ","negative"
"820","flight out of seattle has 10too much fuel and no water for the lavoratories nice job guys  est 40min behind now","negative"
"821","flight phxgtord  lead fa bill is the most professional fa i have seen in 9 years of flying usair i have no ab cards ","positive"
"822","i miss you too work has taken me out of philly i‚Äôve been on flight from bos ‚Äîgt phl so many times i should have a res seat","positive"
"823","httptcoaxryeiwzh0 vuelo24es vuelos24es sell too cheap madnyc with usairways are they trusted webs or is it a scam","neutral"
"824","total lack of cust service for a mom flying solo w baby will not be flying w am air again","negative"
"825","pure anarchy on flight to slc people walking in with nothing packed in bags with arms full of stuff ","negative"
"826","you knowhockey sticks are expensive your baggage handlers shouldnt just be throwing them on the cart","negative"
"827","no problem  things worked out at airport   thanks","positive"
"828","any word on whether or not flight from seattle to charlotte will have connections held or","neutral"
"829","please change direct flights from ric to jfk instead of lga pleeeeease lga is the pits","neutral"
"830","i tried it but doesnt help very much and reservation seems to be overwhelmed with some issues","negative"
"831","should take a lesson from and wait for passengers from connecting flights shame","negative"
"832","do you have a phone nbr for refund dept ","neutral"
"833","do you post travel alerts on your website traveling to bdl on sunday morning","neutral"
"834","yes its a domestic flight thank you","positive"
"835","can i bring a copy or photo of my babys birth certificate for the flight i feel uncomfortable traveling with the real thing","neutral"
"836","would like to see you do similar in phl httptcon9vge2npib","neutral"
"837","thanks made it safely httptcokcqebeej7s","positive"
"838","they say connections are good stillbut another reflight booking problems is the last thing i need today","negative"
"839","tells me to talk to about my delayed flights aa tells me to talk to us ","negative"
"840","what is the holdup should i be looking for another flight","negative"
"841","this is going to take up to an hournot okay usair not okay this is ruining everything","negative"
"842","delayed further","negative"
"843","25 min hung up always awful having to call reservations there","negative"
"844","i guess from now on i should take my chances amp keep the 50 for the courtesy free because it seems cabin is always full","negative"
"845","4 hours late flightr and i lost my conection ˇò","negative"
"846","just heard airport was closed due to thick fog any updates","neutral"
"847","over 15min hold on your reservation line embarrassing aa platinum member","negative"
"848"," love the changes in the lounge  cheese veggies olives in addition to the crackers and snack mix","positive"
"849","thanks  if you have another method also that would be nice  appears to be a design flaw","positive"
"850","yes  every one of these on every flight is like this  there needs to be more velcro or something","negative"
"851","please secure the footrest shelf in business class on airplanes httptcozl4bvexmcj","negative"
"852","forgetting to fuel up realizing there was more cargo to add to plane one way to try and mask a delay","negative"
"853","your gate team are polite but your planes are habitually late flight in many cases passengers are waiting for the flight crew","negative"
"854","fuk u us airways with yo shitty chicken salad sandwich that so overpriced and u fuking make me wait in a 6 hr layover fuk u and","negative"
"855","75 for that uncertainty i know u run an account u dont create policy but its an undue penalty for a job reqing flexibility","negative"
"856","is there  anyway to get rebook in help on twitter","neutral"
"857","why are you letting us go to the runway if there are mechanical problems ","negative"
"858","wtf is going on with the 130 from dc to bos twice we go back back to the gate after leaving for the runway total bs","negative"
"859","not moving we are in the tarmac delayed for some unknown reason ill keep you posted","negative"
"860","i keep missing my updated connections need to make it to to be in my friends wedding ","negative"
"861","how are you guys losing luggage when it was suppose to be on the same flight i was on highly disappointed no meds no clothes ","negative"
"862","wanted to connect to discuss sponsorship opportunities with httptcoq6xedzvhh9 silicon valleys only 10 day film festival","neutral"
"863","poor excuse i was towards front of plane no sandwiches we have to pay for them should have more","negative"
"864","im not patient im annoyed if you cant book this travel online then you shouldnt make people wait on the phone","negative"
"865","us airways csr at phoenix airport fixed the problem","neutral"
"866","still in yuma waiting for to go looks like i might miss to montereyregionalairport need options please","negative"
"867","‚Äú thanks for your feedback alan‚Äù thx but  no help as i watch a flt lve wopen seats and i wait 3hrs for nxt flt","negative"
"868","i dont think the us site allows that unlike httptcoetfjqiwuvt can i use a us credit if i held on httptcoetfjqiwuvt","neutral"
"869","lol me too","positive"
"870","still waiting on a response","negative"
"871"," who do i call to use credit fm prev cxl tix that cant be rebooked onlinerep i called quoted me 1k higher than the website","negative"
"872","so basically i am stuck paying for hidden fees and being bumped to an inferior flight jetblue here i come ","negative"
"873","how will i change it","neutral"
"874","oh the irony a dog who will not spot barking in waiting area is now right in front of me please send me a cocktail coupon stat","negative"
"875","when is us air switching to aa ios app aa app is much better","neutral"
"876","a 75 change is ok most of the time but if there r open seats on earlier flt and no chkd bag why not let someone fly standby","neutral"
"877","thanks to the gate agent in state college pa that was able to get me on an earlier flight and figure out an earlier connection","positive"
"878","i just think its weird to have mileage as ","positive"
"879","flight clt to bos","neutral"
"880","some of my 4 kids are anxious husband and i cant sit with all 4 with current setup no warning that our 6 seats changed","negative"
"881","but you guys switched me and didnt inform me of the chathes","negative"
"882","worst airline everleft without luggage for 7 days submit expenses and they offer a refund of  ","negative"
"883","your app is bad and you should feel bad","negative"
"884","still irritated that our well planned and booked return was messed with amp with no warning","negative"
"885","is 99 companion ticket benefit of premier world mastercard still limited to usairways flights or do aa now qualify as well","neutral"
"886","is probably losing a family of world travelers as customers due to broken processes i hope you can fix it","negative"
"887","only for one flight though the 2nd leg my kids are sitting scattered about the aircraft","neutral"
"888","yes thanks i have never seen anything like this and i come to yuma all the time big disappointment there are 40 still waiting","negative"
"889","you will be hearing a lot more from me instead of your feedback when i get back home","negative"
"890","has the most ass backwards process for using credits on flights even trying to get a hold of customer relations is impossible","negative"
"891","will you be destroying lives in eastern during this lively little event for profits you will","negative"
"892","5 hour cross country morning flight and you have no food ","negative"
"893","been with us airways since 03  back and forth gatwick  charlotte then lhr bit sad nostalgic way","neutral"
"894","understood and i am sympathetic how do i get my back i shouldnt have to pay especially if you switched my flight","negative"
"895","we bought our tickets months ago had seats together for all 6 havent changed flight now 4 kids seats are scattered on plane","negative"
"896","1 person to check in 50 people and the plane boards in 20 minutes and he is telling people exec benes not honored","negative"
"897","no problemjust funny have a nice day","neutral"
"898","yes travel is complete flight from clt to cak feb 18","neutral"
"899","cancelled flightled due to maintenance the plane was there for 10 hours get your shit together because there are a lot of people unhappy","negative"
"900","a year and every time with us air something happens i sat waiting for a rescheduled flight for 10 hours then to say its","negative"
"901","was switched to an american airlines flight not by choice and now i am charged 50 for bags thought yall merged","negative"
"902","my flight cost me just under and this is what happens i fly with and have no problems i come the us 45 times","negative"
"903","even airlines are scheming to get a follow from obj lmaooo ˇòÇˇòÇˇòÇˇòÇ","neutral"
"904","no i got to philly on monday and got to my final destination south carolina on wednesday its not acceptable","negative"
"905","over an hour now and still no one at the yuma counter","negative"
"906","can you dm me amp add me to the upgrade list for a flt tonight","neutral"
"907","now you have over 50 people in line this is stupid what the heck","negative"
"908","some people in line have been waiting 55 minutes for a customer service representative","negative"
"909","i feel sorry for aa","negative"
"910","there has been no one at the yuma ticket counter for 30 minutes and there are about 30 people in line terrible service","negative"
"911","‚Äú reminder from 228 we‚Äôll be tweeting from   httptcomfmnkmvotr‚Äùrt i look 4ward to that follow back too","neutral"
"912","what an amazing day delayed 4 hrs bc frozen h2o on plane now sitting  gate on same plane 4 30 mins still waiting ","negative"
"913","the end rt  reminder from 228 we‚Äôll be tweeting from  you should join us httptconbpcjcpew9","neutral"
"914","stuck in philadelphia airport for 32 hours due to maintenance dreading my flight back home disgusting","negative"
"915","ill sincerely regret dividend miles good things coming to an end ","negative"
"916","thanks","positive"
"917","‚Äú reminder from 228 we‚Äôll be tweeting from  you should join us httptcowbmhrl3bvl","neutral"
"918","thanks for telling me my flight was on time when the plane was broken youre an inferior airline","negative"
"919","just so you know who to complain to  rt  reminder from 228 we‚Äôll be tweeting from ","neutral"
"920","for frequent flyer miles can we schedule interchangeably and get credit","neutral"
"921","ive called to resolve my dividend miles issue for a week to no avail  please advise asap","negative"
"922","they finally answered they were rude and didnt help me at all","negative"
"923","no dont leave me","neutral"
"924","made flight  please thank the crew of great time recovery","positive"
"925","i have 2d and 3d embossed badges and patches superior to the ones you are currently using 
httptco3fq3xelbon","neutral"
"926"," so far so good this week sav to clt boarded before the departure time first time in 4 weeks perhaps an on time departure","positive"
"927","is this accurate safety guide shown no mp3 player usage during takeoff and landing httptconvk3irg4kp","neutral"
"928","ive been on hold for 36 mins and counting cause you charged my credit card for bag but provided no receipt and said error awful","negative"
"929"," i have a party of 4 booked for a flight in aug at 1005am how can i find out how much it would cost to change to an earlier fl","neutral"
"930"," still sitting here feels badly handled","negative"
"931"," lilly m in sju check in is fabulous","positive"
"932","was just on hold with you all for two hours and then got hung up on oh my god","negative"
"933"," on phone hold for 30 mins trying to speak to an agent cant change reservation online sigh ","negative"
"934","thats where we are now thank you","positive"
"935","ive been on a music hold for over a hour trying to get my aadvantage membership merged can someone please call me asap","negative"
"936","flight was full  1 open middle seat  did not want to sit there  what is your policy","neutral"
"937"," my daughter candice and i are together with her baby","neutral"
"938","sorry i meant flight  which was supposed to depart at 500 now says 630 what is the issue","negative"
"939","how about moving my seats to where i bought them 4 months ago this happens far too often","negative"
"940","if you could change your name to and do what they dothatd be awesome also this plane smells like onion rings","negative"
"941","every day","positive"
"942","whats the issue with flight from jax being delayed tonight","negative"
"943","got rebooked sent to a9 wrong gate traveled back to b13 for correct flight ampfrustrated","negative"
"944","if youve got room on an earlier flight home why charge me 75 to get on it be the hero","neutral"
"945","question is will he and his lady behave","neutral"
"946","on the dl send ethan some new pants and some white revive laundry tabs hes a great guy good crew hes just err single","positive"
"947","any updates on flight from philly to la  been sitting at gate for close to 2 hours","negative"
"948","will these prices be honored ive waited this 1 12 hours on hold to make sure i can still get the prices i originally started","negative"
"949","thank you for refunding my bag fee  i look forward to its return today i hope","positive"
"950","whats happening with phl to lax now 3 hr delay poor communication","negative"
"951"," will be stuck in phx overnight  service is getting worse  flying southwest from now on","negative"
"952","left us had to stay on other flight until they got bags off this sucks had to run with a baby and bags","negative"
"953","ˇòÇ passed frustrated 4 hours ago after being asked to get off the first plane i sat on for an hour","negative"
"954","thank you","positive"
"955","another bad experience today  frozen pipes on   missing connection","negative"
"956","of course yeah travel has gotten harder ask other passengers if they will switch its not the fact its the attitude","negative"
"957","skys r sunny air is cold i cant wait to get to ","neutral"
"958","never imagined it would be so hard to spend money through us air stubbornly hoping someone will come back to the phone","negative"
"959","found great prices thru us air for honeymoon website wont work and been on hold for more than a hour now after being told 10 min","negative"
"960","we on on the flight from phf to clt at the terminal but cant get off plane yet need to get on iah flight","negative"
"961","can we hold two seats for 1135 flight from phx to las as this delayed flight is not going to arrive ontime","negative"
"962","im a chairman who was in 1st class on both my flights today system cancelled flightled my tickets and kicked me out of 1st","negative"
"963","ive been on hold for 40 minutes just to get a receipt i know you guys are busy but i think its time to higher more staff","negative"
"964"," thanks for the 5 hour layover in la tooˇëç icing on the cake at least your staff was courteous and helpful not ","positive"
"965","yeah  i have been expecting the same for 3 hours","negative"
"966","i wish i was flying  cancelled flightled our flights tomorrow and never notified us ","negative"
"967","mphx im still on the plane waiting and waiting","negative"
"968","im trying to merge my freq flyer accts but keep getting an error message and only a machine when calling the  provided help","negative"
"969","our hold up now is the captain that was late flighthis bag doesnt fit","negative"
"970","thats it","negative"
"971","thanks for slowing the inbound plane down so that we didnt need to worry about eyw being late flight great holz ahead cheers ˇòÄ","positive"
"972","they had to turn the seat cushions over and clean the area please explain this issue","negative"
"973","my booked seat ended up being the last row which was labeled do no occupy had to play musical chairs for 30 mins unacceptable","negative"
"974","phone support rebooked but orig flt was late flight made it","negative"
"975","kudos to your phone support and charlotte gate staff","positive"
"976","lets say its directly correlate flightd to the chance of a replacement case i know which would cost the airline less","negative"
"977","i do to as i have an afternoon conference in las vegas and i would rather plan ahead than run thru the airport and then attempt","negative"
"978","will try now stuck on tarmac waiting on gate  may miss 925 connection ","negative"
"979","i thought about moving a lot of business over too but first impressions count glad it was miles and not cash","negative"
"980","any chance of making ","neutral"
"981","on flight  delayedhelp for flight   help via email","negative"
